T06E6.2,Y54G9A.4,0.0036962293
T06G6.3,W03F11.6,0.16437954
T06G6.3,W07B3.2,1
T07A5.6,T26A5.9,0.0099628491
T07A9.3,T12F5.3,1.7900709e-005
T07A9.3,T21G5.3,1.1568238e-005
T07A9.5,W09B6.3,0.026637579
T07A9.5,Y38F2AR.1,0.059514739
T07C12.7,W09C2.1,0.0095302798
T07C4.1,T08G11.5,0.95560983
T07C4.1,T12D8.7,0.017970834
T07C4.1,W09D10.3,0.024066611
T07C4.1,Y37D8A.10,0.013141353
T07C4.1,Y39A3CL.2,0.023207511
T07C4.1,Y47G6A.5,0.0075283867
T07C4.10,T11G6.1,0.015803989
T07C4.10,T19B4.2,0.029262093
T07C4.10,T26A5.9,0.015619271
T07C4.2,T07C4.6,1
T07C4.2,T12F5.4,0.00028507174
T07C4.2,T14G10.4,7.762008e-006
T07C4.2,T22B7.1,0.53056171
T07C4.2,T22H9.4,0.90846792
T07C4.2,T26A5.7,0.00080893744
T07C4.2,W06D12.3,0.0001011281
T07C4.2,Y47D3A.6,0.080789567
T07C4.2,Y51H4A.4,0.77055874
T07C4.2,Y73F8A.16,0.029231895
T07C4.2,Y80D3A.3,0.0027422524
T07C4.3,W09H1.6,0.029745805
T07C4.3,ZK892.1,0.0099122762
T07C4.6,T10D4.6,0.54710834
T07C4.6,T12C9.5,0.95613282
T07C4.6,T12F5.4,0.82205832
T07C4.6,T13C5.4,0.70211958
T07C4.6,T14F9.4,0.25471182
T07C4.6,T14G12.4,0.95077378
T07C4.6,T18D3.2,0.99715942
T07C4.6,T22B7.1,1
T07C4.6,T22C8.3,0.73269268
T07C4.6,T22C8.4,0.7541381
T07C4.6,T22H9.4,1
T07C4.6,T23B12.1,0.3388883
T07C4.6,T26A5.7,0.99255297
T07C4.6,T27C4.4,0.68807762
T07C4.6,T27F2.3,0.9478925
T07C4.6,T27F2.4,0.99840483
T07C4.6,T28H11.4,0.64168017
T07C4.6,W02D3.9,1
T07C4.6,W10C8.2,1
T07C4.6,Y111B2A.10,0.73210831
T07C4.6,Y11D7A.12,0.89514246
T07C4.6,Y17D7A.1,0.1998289
T07C4.6,Y20F4.2,0.60545431
T07C4.6,Y32F6A.1,0.1998289
T07C4.6,Y39A3CR.6,0.88067148
T07C4.6,Y45G5AM.1,0.99941452
T07C4.6,Y47D3A.6,1
T07C4.6,Y48C3A.17,0.99783896
T07C4.6,Y48G1A.6,0.1998289
T07C4.6,Y51H4A.4,1
T07C4.6,Y52B11A.9,0.34422299
T07C4.6,Y53C12B.5,1
T07C4.6,Y53C12C.1,0.96669596
T07C4.6,Y54F10AM.1,0.93155883
T07C4.6,Y56A3A.28,0.66292008
T07C4.6,Y56A3A.4,0.86952982
T07C4.6,Y65B4BR.9,0.53873097
T07C4.6,Y92H12BR.6,0.20332228
T07C4.6,ZC123.3,0.7657893
T07C4.6,ZC247.3,0.81442019
T07C4.6,ZC416.1,0.76793442
T07C4.6,ZK1128.5,0.53124892
T07C4.6,ZK1236.2,0.49017354
T07C4.6,ZK337.2,0.43668032
T07C4.6,ZK593.4,0.99796417
T07C4.6,ZK678.1,0.82487954
T07C4.6,ZK970.3,0.031632392
T07C4.9,ZK1055.7,0.0029164325
T07D10.2,W02D9.10,0.0074538657
T07D10.3,W08F4.8,0.0013974469
T07D4.2,T18D3.7,0.062725411
T07D4.2,T24H7.4,0.0090026296
T07D4.2,Y48G1BL.4,0.002458929
T07D4.2,ZC455.1,0.0095933483
T07E3.2,T08G11.5,0.10637121
T07E3.5,T11B7.4,0.32758888
T07E3.5,Y41C4A.14,0.29027106
T07E3.5,Y43C5A.6,0.0095430005
T07F8.3,T11B7.4,0.0030374375
T07F8.3,T17H7.4,0.10874939
T07F8.3,ZC308.1,0.0017331313
T07F8.4,ZK945.2,0.0018543317
T07G12.10,ZK849.1,0.10435289
T07G12.10,ZK849.2,0.18189502
T07G12.11,ZK863.6,0.0063433157
T07G12.12,Y62E10A.14,0.018371234
T07G12.6,ZK863.6,0.0019761719
T08A11.1,ZK945.2,0.0018543317
T08B2.5,W07B3.2,0.55361819
T08B2.9,ZK1098.4,0.016239561
T08D10.1,T11B7.4,0.079957885
T08E11.2,W04D2.1,0.090872529
T08E11.2,W07E6.4,0.00015931364
T08E11.4,W01A11.3,0.019958619
T08E11.4,W04D2.1,0.081077328
T08E11.4,W07E6.4,0.02736558
T08E11.8,ZK652.6,0.0007536516
T08G11.4,Y39A1A.3,0.0042292229
T08G11.4,Y51H4A.17,0.005382439
T08G11.4,ZK849.1,0.086844582
T08G11.4,ZK849.2,0.15252818
T08G11.5,T09A5.12,0.23174016
T08G11.5,T10A3.1,0.15724768
T08G11.5,T10D4.6,0.12501963
T08G11.5,T11F1.8,0.10637121
T08G11.5,T12F5.4,0.12558628
T08G11.5,T20B12.3,0.10637121
T08G11.5,T20B3.2,0.72578119
T08G11.5,T23G4.3,0.10637121
T08G11.5,T28F2.8,0.10637121
T08G11.5,T28F3.1,0.10637121
T08G11.5,W01F3.3,0.11275081
T08G11.5,W02A2.5,0.10637121
T08G11.5,W02B8.3,0.10637121
T08G11.5,W02H5.4,0.10637121
T08G11.5,W05H9.1,0.10598457
T08G11.5,W08D2.5,0.10637121
T08G11.5,W08F4.2,0.10637121
T08G11.5,Y105E8A.16,0.18140942
T08G11.5,Y110A7A.3,0.3913833
T08G11.5,Y111B2A.22,0.3630031
T08G11.5,Y39A1A.1,0.10637121
T08G11.5,Y39B6A.20,0.2065838
T08G11.5,Y39G10AR.17,0.18885678
T08G11.5,Y42H9AR.4,0.10637121
T08G11.5,Y46E12BL.2,0.10637121
T08G11.5,Y48A6B.9,0.35606125
T08G11.5,Y48G1C.4,0.10637121
T08G11.5,Y48G1C.8,0.10637121
T08G11.5,Y48G8AL.10,0.31234011
T08G11.5,Y50D4C.3,0.10637121
T08G11.5,Y56A3A.15,0.10637121
T08G11.5,Y56A3A.21,0.17741339
T08G11.5,Y59A8A.2,0.10637121
T08G11.5,Y60A3A.10,0.10637121
T08G11.5,Y60A3A.5,0.10637121
T08G11.5,Y71F9AL.6,0.10637121
T08G11.5,Y71F9B.7,0.34219484
T08G11.5,Y71G12A.3,0.10637121
T08G11.5,Y71G12B.1,0.10637121
T08G11.5,Y73F8A.1,0.10637121
T08G11.5,Y73F8A.33,0.10637121
T08G11.5,Y75B8A.24,0.10637121
T08G11.5,Y76B12C.7,0.10637121
T08G11.5,Y82E9BL.12,0.10637121
T08G11.5,Y94A7B.3,0.10637121
T08G11.5,ZC168.1,0.10637121
T08G11.5,ZC376.7,0.11891109
T08G11.5,ZC410.3,0.10637121
T08G11.5,ZC504.2,0.10637121
T08G11.5,ZC518.3,0.10637121
T08G11.5,ZK1055.1,0.25459806
T08G11.5,ZK1193.2,0.10637121
T08G11.5,ZK1320.6,0.10637121
T08G11.5,ZK678.6,0.10637121
T08G11.5,ZK688.2,0.10637121
T08G11.5,ZK783.1,0.10637121
T08G2.3,T23G11.3,0.0074550899
T08G5.5,T22F3.3,0.15714677
T08G5.5,T23D8.1,0.026677764
T08G5.5,T23G11.3,0.10988692
T08G5.5,Y110A7A.14,0.026677764
T08G5.5,Y44E3A.4,0.020369535
T08G5.5,Y47G6A.12,0.015468073
T08G5.5,Y71F9AL.13,0.081745025
T08G5.5,Y71F9AL.16,0.088103757
T08G5.5,Y71F9B.4,0.024813979
T08G5.5,Y77E11A.13,0.28774425
T08G5.5,Y82E9BR.3,0.098283571
T08G5.5,ZC404.8,0.034229155
T08G5.5,ZC434.2,0.035455317
T08G5.5,ZK287.1,0.010048649
T08G5.5,ZK632.1,0.046339177
T08G5.5,ZK686.3,0.023339091
T08G5.5,ZK742.1,0.013604613
T08G5.5,ZK970.4,0.12696577
T08H4.1,Y38C1AB.8,0.02749745
T08H4.1,Y51H4A.3,0.0052608633
T08H4.1,ZK849.1,0.24566051
T08H4.1,ZK849.2,0.40163445
T08H4.3,Y47D3A.6,0.0023790719
T09A12.4,T27F2.3,0.00079196168
T09A12.4,W09H1.6,0.00043422989
T09A12.4,Y108F1.3,0.0077751749
T09A12.4,Y39A3CR.6,0.060224333
T09A12.4,Y48G8AL.10,2.0150442e-005
T09A12.4,Y54F10AM.1,0.019417414
T09A12.4,ZK678.1,0.013908867
T09A5.10,T17H7.4,0.14078344
T09A5.11,W07E6.4,0.0052354857
T09A5.12,T11B7.4,0.15832221
T09A5.12,Y41C4A.14,0.18888383
T09A5.12,Y57G11C.24,0.10002536
T09A5.2,T28C12.4,0.012612974
T09A5.2,W07B3.2,0.88251146
T09A5.2,Y15E3A.1,0.020897744
T09A5.2,Y45F10D.13,0.089939016
T09A5.2,ZK105.1,0.00038732197
T09A5.6,Y54E5B.3,0.3834214
T09A5.8,Y82E9BR.17,3.7433776e-005
T09B9.4,W07B3.2,0.85722663
T09E8.1,T26E3.3,0.035857295
T09E8.2,T12B3.1,0.0001514314
T09F3.1,W06F12.1,0.021067568
T09F3.1,W07B3.2,0.30025595
T09F3.3,Y79H2A.11,0.023299805
T09F5.10,W07B3.2,0.012163239
T10A3.1,Y104H12A.1,0.007117976
T10B11.3,W07B3.2,1
T10B11.3,Y56A3A.4,0.24608769
T10B11.3,ZK858.4,0.11472867
T10B5.10,Y51H1A.4,0.0020859567
T10B5.10,Y53C10A.3,0.0044763425
T10B5.6,W01B6.9,1
T10B5.6,W04D2.1,0.14579189
T10B5.6,Y47G6A.24,1
T10B5.6,Y59A8B.10,0.097654556
T10B5.6,Y92C3B.1,0.85792025
T10C6.11,Y62E10A.16,0.0011123589
T10C6.14,Y40B10A.2,0.032533235
T10C6.5,Y55F3AM.13,0.43352819
T10E10.2,ZK1067.7,0.021197835
T10E10.4,W03F11.6,0.0070132047
T10E9.7,T17H7.4,0.027986625
T10E9.7,ZK1098.4,0.009222489
T10F2.1,T11B7.4,0.26587021
T10F2.4,T23D5.2,0.00023893894
T10F2.4,Y40B10A.2,0.034721422
T10F2.4,ZK1098.4,0.013628227
T11B7.1,T12F5.1,0.047218872
T11B7.1,T13H2.5,0.0040137459
T11B7.1,T23F1.6,0.040592221
T11B7.1,W01A8.1,0.0040137459
T11B7.1,Y45F10D.13,0.19752086
T11B7.1,Y49E10.1,0.042615767
T11B7.1,Y49F6B.4,0.021305889
T11B7.1,Y55B1BR.2,0.017395937
T11B7.1,Y57G11C.24,0.27644376
T11B7.1,Y59A8B.10,0.10886926
T11B7.1,ZC395.8,0.051818535
T11B7.1,ZK121.2,0.0889237
T11B7.1,ZK1307.9,0.030398046
T11B7.1,ZK809.5,0.043194924
T11B7.2,Y57A10C.6,0.0039423255
T11B7.2,Y69H2.3,0.064319167
T11B7.2,ZK1053.5,0.027082559
T11B7.4,T13C5.4,0.044911435
T11B7.4,T17H7.4,0.99903513
T11B7.4,T22A3.3,0.69213548
T11B7.4,T23F11.4,0.36001231
T11B7.4,T24B8.1,0.060417838
T11B7.4,T27F2.2,0.064552078
T11B7.4,W02D3.11,0.040482605
T11B7.4,W03F11.6,0.74282654
T11B7.4,W04D2.1,0.46262903
T11B7.4,W05H7.4,0.88870245
T11B7.4,W07B3.2,1
T11B7.4,Y116A8C.26,0.036883003
T11B7.4,Y24D9A.4,0.18765038
T11B7.4,Y37A1A.4,0.002473911
T11B7.4,Y40B10A.2,0.23238539
T11B7.4,Y40C5A.1,0.11816584
T11B7.4,Y43F8C.14,0.13947483
T11B7.4,Y45F10B.13,0.019371429
T11B7.4,Y45F10D.13,1
T11B7.4,Y50D4B.1,0.079373846
T11B7.4,Y51H4A.17,0.20049351
T11B7.4,Y53C12B.3,0.082918336
T11B7.4,Y54E10BL.6,0.060290658
T11B7.4,Y57G11C.24,0.99997033
T11B7.4,Y61A9LA.9,0.097320773
T11B7.4,Y62H9A.6,0.045729947
T11B7.4,Y63D3A.4,0.76740398
T11B7.4,Y71F9AL.13,0.26803633
T11B7.4,Y71G12B.9,0.38911379
T11B7.4,Y73B6BL.33,0.071233485
T11B7.4,Y92H12A.1,1
T11B7.4,ZC247.1,0.17916144
T11B7.4,ZC434.2,0.11850913
T11B7.4,ZK112.2,0.090779474
T11B7.4,ZK1193.1,0.58437972
T11B7.4,ZK121.2,0.27339112
T11B7.4,ZK1307.9,0.048417434
T11B7.4,ZK287.6,0.034062365
T11B7.4,ZK512.5,0.14633061
T11B7.4,ZK632.1,0.002412973
T11B7.4,ZK662.4,0.082357204
T11B7.4,ZK678.1,0.00194793
T11B7.4,ZK863.7,0.5237315
T11F9.6,W03G9.4,0.0017299089
T11G6.1,T20G5.1,0.055283058
T11G6.1,W04D2.1,0.20499502
T11G6.1,Y54E2A.3,0.173263
T11G6.7,ZK353.6,0.0019417136
T12B3.4,ZC434.2,0.0016687699
T12B5.6,Y113G7B.23,0.02718037
T12B5.6,Y7A5A.3,1.23291e-005
T12C9.1,T12C9.5,2.4971399e-006
T12C9.1,T28F12.2,0.33506095
T12C9.1,Y38E10A.6,0.0032417241
T12D8.2,Y56A3A.20,0.0012785025
T12D8.6,Y57G11C.22,0.034702063
T12D8.7,T23H4.2,0.0044334671
T12D8.7,Y104H12A.1,0.0088994554
T12D8.7,Y119C1A.1,0.0049603599
T12D8.7,Y11D7A.12,0.10613645
T12D8.7,Y46G5A.31,0.0076785953
T12D8.7,Y53F4B.3,0.0033623776
T12D8.7,Y56A3A.4,0.058667403
T12D8.7,ZK1290.4,0.04633186
T12D8.8,Y37A1B.17,0.063390485
T12D8.9,Y45F10D.13,0.11155301
T12D8.9,Y69H2.3,0.0055052764
T12E12.2,ZK616.10,0.029311863
T12F5.1,Y18D10A.5,0.012854016
T12F5.5,Y65B4BR.4,0.014438789
T12G3.1,T18D3.7,9.7219575e-006
T12G3.1,Y18D10A.5,0.0032494166
T12G3.1,Y41C4A.14,0.9989884
T13A10.2,Y69H2.3,0.088458692
T13B5.5,T21G5.4,0.0003115502
T13C5.4,T14F9.4,0.022985865
T13C5.4,Y11D7A.12,0.034640731
T13C5.4,Y15E3A.1,0.0026228196
T13C5.4,ZC64.3,0.0052835404
T13F2.3,W02D3.9,9.1076693e-005
T13F2.8,Y56A3A.1,0.0004408039
T13H5.4,T20G5.1,0.0053872492
T13H5.4,W01B6.9,0.0054423137
T13H5.4,W07E6.4,0.022551977
T14A8.1,T26H10.1,0.0049114589
T14B4.4,Y110A7A.10,0.025825762
T14B4.6,ZK637.5,0.0033686085
T14D7.3,Y41E3.7,0.0032987568
T14D7.3,ZK849.2,0.012014467
T14E8.1,W07B3.2,0.083136938
T14F9.4,T22B7.1,0.62520001
T14F9.4,T22H9.4,0.71244735
T14F9.4,T24B8.6,0.024086465
T14F9.4,W06F12.1,0.039126498
T14F9.4,W09C2.1,0.029821886
T14F9.4,Y51A2D.17,0.060748536
T14F9.4,Y53C12B.5,0.27297084
T14G10.2,ZK792.6,0.0068405589
T14G12.4,W02D3.9,0.025550814
T14G12.4,Y73C8B.3,0.00089734399
T14G12.4,Y75B8A.1,0.089954523
T14G8.2,Y52E8A.2,9.2848216e-005
T15B7.12,Y41C4A.14,0.2630733
T15B7.4,Y69H2.3,0.088458692
T15H9.3,T18D3.2,0.0057466668
T16A9.3,W07B3.2,0.0018289863
T16G1.5,T28B8.5,0.0019780673
T16G12.7,W02A2.6,0.00099007165
T17H7.4,T21E12.5,0.0173187
T17H7.4,T21H8.5,0.014312271
T17H7.4,T22A3.3,0.39149212
T17H7.4,T24D11.1,0.066382965
T17H7.4,T26C12.3,0.087309017
T17H7.4,T27A3.1,0.16243567
T17H7.4,T28C6.7,0.060369051
T17H7.4,W01A11.3,0.19660134
T17H7.4,W02D3.11,0.050415696
T17H7.4,W02D3.5,0.12991303
T17H7.4,W04D2.1,0.75801169
T17H7.4,W05H7.4,0.3302136
T17H7.4,W06F12.1,0.35507644
T17H7.4,W09B7.2,0.0173187
T17H7.4,W09D6.4,0.0173187
T17H7.4,W10G6.3,0.20650056
T17H7.4,Y106G6H.14,0.27124473
T17H7.4,Y119C1A.1,0.10641765
T17H7.4,Y22D7AL.10,0.14550746
T17H7.4,Y39B6A.11,0.13093869
T17H7.4,Y40C5A.1,0.18602384
T17H7.4,Y42G9A.1,0.077024909
T17H7.4,Y44E3A.6,0.064565598
T17H7.4,Y45F10D.13,0.9277167
T17H7.4,Y46G5A.31,0.15662475
T17H7.4,Y51A2D.15,0.067941213
T17H7.4,Y53H1A.1,0.053619128
T17H7.4,Y54E2A.3,0.68740166
T17H7.4,Y54F10AM.2,0.060897772
T17H7.4,Y54G2A.11,0.0173187
T17H7.4,Y57G11C.24,0.7526989
T17H7.4,Y71H2AM.15,0.025259585
T17H7.4,Y73B6BL.33,0.12264719
T17H7.4,Y77E11A.7,0.060792696
T17H7.4,Y79H2A.1,0.33114727
T17H7.4,Y79H2A.11,0.59563699
T17H7.4,Y82E9BR.13,0.066907072
T17H7.4,Y87G2A.10,0.07790421
T17H7.4,Y92H12A.1,0.99513232
T17H7.4,ZC416.1,0.20847132
T17H7.4,ZC8.4,0.038358684
T17H7.4,ZK1240.2,0.0559401
T17H7.4,ZK1248.10,0.014356049
T17H7.4,ZK686.3,0.063586244
T17H7.4,ZK849.1,0.1800477
T17H7.4,ZK849.2,0.30345235
T17H7.4,ZK930.3,0.16051836
T18D3.2,T22C8.3,0.030593319
T18D3.2,T22H9.4,0.48433615
T18D3.2,Y51H4A.4,0.37494797
T18D3.2,Y66A7A.8,0.0025627398
T18D3.7,T22D1.12,0.0041404647
T18D3.7,W07E6.4,0.1283998
T18D3.7,Y11D7A.12,0.006457445
T18D3.7,Y39C12A.9,0.0038303881
T18D3.7,Y48A6B.4,0.017749714
T18D3.7,Y48C3A.12,0.0099637747
T18D3.7,Y51B9A.3,1.9748094e-005
T18D3.7,Y54E5A.1,2.9666892e-005
T18H9.2,Y2H9A.1,0.012251333
T18H9.2,Y92C3B.2,1.8017296e-005
T18H9.6,ZK616.10,0.041753905
T19B10.4,T20G5.11,0.012015094
T19B10.5,W04D2.1,1.6203883e-005
T19B10.5,ZK829.6,0.00033982508
T19B4.2,T20G5.1,0.10483793
T19B4.2,W04D2.1,0.34707677
T19B4.2,Y37E3.15,0.022512331
T19B4.2,Y54E2A.3,0.29805966
T19B4.2,Y56A3A.17,0.0014323409
T19B4.2,ZK328.5,0.063822129
T19B4.5,T22A3.4,0.0047917155
T19B4.5,W07B3.2,0.5810064
T19B4.5,Y41E3.7,0.0039027589
T19B4.5,Y69A2AR.30,0.01335951
T19B4.7,Y92H12A.1,0.23490995
T19C3.8,T26E3.3,0.19066389
T19C3.8,W03F11.1,0.002519121
T19C3.8,W07E6.4,0.17904503
T19C3.8,W09D6.5,0.011448168
T19C3.8,Y47D3A.6,0.047593639
T19C3.8,Y82E9BR.15,0.020060656
T19D12.6,Y105E8A.26,0.0092958074
T19E7.2,W07B3.2,0.77762606
T19E7.2,W10C8.2,0.02736719
T19E7.2,W10G6.2,0.017287296
T19E7.3,Y106G6A.2,6.0480563e-005
T20B12.2,Y41C4A.14,0.13163052
T20B12.2,Y69A2AR.30,0.019055349
T20B12.6,Y51H4A.4,0.14089449
T20B12.6,Y53C12B.5,0.11395603
T20B12.6,Y73F8A.21,0.010350987
T20B12.7,VW02B12L.3,0.0048434638
T20B12.7,Y40B10A.2,0.017140848
T20B3.2,ZK673.7,0.0026788673
T20B5.1,Y116A8C.36,0.012201012
T20B5.1,ZK1248.3,0.00039860424
T20B5.2,T21C9.4,0.00010549467
T20D3.3,Y39G10AR.13,6.2666361e-005
T20D3.3,ZK370.2,9.7634981e-005
T20D3.7,Y59A8B.22,0.0044439557
T20F5.6,Y37A1B.17,0.10014604
T20F7.5,W07B3.2,0.01412571
T20F7.5,Y39A3CL.2,0.0026917941
T20G5.1,T26A5.9,0.0653013
T20G5.1,Y116A8C.36,0.028382557
T20G5.1,Y41D4B.13,0.010280847
T20G5.1,Y51H7C.6,0.093622288
T20G5.1,Y54E10A.9,0.11009638
T20G5.1,Y92C3B.2,0.022291923
T20G5.1,ZK1248.3,0.018881512
T20G5.10,Y38C1AA.6,3.3655219e-006
T20G5.11,Y38F2AR.1,0.075030543
T20H4.2,Y45G5AM.1,0.098993147
T20H4.2,Y55F3AM.14,0.014654727
T20H4.4,VW02B12L.4,0.0037779462
T20H4.4,W01B6.9,0.096258071
T21B10.7,Y39A1A.3,0.0038469192
T21B4.1,W06F12.1,0.0053547094
T21B4.15,W06F12.1,0.0053547094
T21B6.2,W07G1.5,0.00052209136
T21B6.3,T22H2.5,0.028663682
T21B6.3,W07B3.2,0.88428575
T21B6.3,Y17G7B.14,0.02581195
T21B6.3,Y65B4A.7,0.01110426
T21B6.3,Y79H2A.11,0.12942713
T21B6.3,ZK892.7,0.018031784
T21C9.4,ZK616.3,0.00010549467
T21D12.11,Y69H2.3,0.56150653
T21E12.4,ZK546.1,0.0018853158
T21E3.3,Y39E4A.2,0.0030962206
T21E8.1,Y110A7A.10,0.025825762
T21G5.4,Y104H12A.1,0.034102807
T21G5.5,T22B2.4,0.057091103
T21G5.5,Y18D10A.8,0.0088437397
T21G5.5,Y54H5A.3,0.036744062
T21G5.5,ZK1067.6,0.023197086
T22A3.3,W03D8.8,0.024631326
T22A3.3,W06D4.6,0.011548561
T22A3.3,Y116A8C.36,0.3482993
T22A3.3,Y37A1B.17,0.39058667
T22A3.3,Y37E3.15,0.013808959
T22A3.3,Y51H7C.6,0.098946743
T22A3.3,Y54E10A.9,0.11232371
T22A3.3,Y65B4A.7,0.036095679
T22A3.3,Y71F9AL.17,0.022168112
T22A3.3,Y73B6BL.38,0.0082629842
T22A3.3,Y92H12A.1,0.57066983
T22A3.3,ZK470.5,0.12802302
T22A3.3,ZK849.1,0.17633198
T22A3.3,ZK849.2,0.33251855
T22A3.4,Y57A10A.8,0.0076422084
T22B11.5,W02F12.5,0.00017155643
T22B2.4,W02A11.3,6.7702936e-006
T22B3.3,Y41C4A.14,0.2630733
T22B7.1,T22H9.4,1
T22B7.1,T24H10.7,0.79023577
T22B7.1,T28F12.2,0.92714161
T22B7.1,W05B5.3,0.027145475
T22B7.1,Y11D7A.12,0.66288203
T22B7.1,Y45G5AM.1,1
T22B7.1,Y47D3A.6,0.99994394
T22B7.1,Y51H1A.4,0.58298854
T22B7.1,Y51H4A.4,1
T22B7.1,Y53C10A.3,0.51955972
T22B7.1,Y53C12B.5,0.83631977
T22B7.1,Y55F3AM.14,0.23833419
T22B7.1,Y73F8A.21,0.10139173
T22B7.1,ZC513.6,0.2908908
T22B7.1,ZC64.3,0.082075225
T22B7.1,ZK616.10,0.62967467
T22B7.1,ZK652.5,0.37758453
T22B7.1,ZK909.4,0.3095449
T22C8.3,Y49E10.23,0.00084902325
T22C8.3,Y62E10A.14,0.0045014806
T22C8.3,ZK909.4,0.047084522
T22C8.4,Y105C5B.29,0.00030462198
T22C8.5,W02D3.9,0.0022138185
T22D1.1,ZK849.2,0.17544893
T22D1.10,Y51H7C.6,0.011008228
T22D1.12,T24H7.1,0.00026714597
T22D1.12,ZC455.1,0.008118393
T22D1.9,T28C6.7,0.024406607
T22D2.1,Y38C1AB.8,0.036072863
T22D2.1,ZK849.1,0.14861246
T22D2.1,ZK849.2,0.25404156
T22F3.3,T24F1.2,0.025645953
T22F3.3,Y39B6A.1,0.046702425
T22F3.4,ZK418.5,0.0028452157
T22G5.2,W02G9.2,0.23488798
T22G5.2,W02G9.3,0.18028941
T22G5.5,Y51H4A.17,2.0220202e-005
T22H2.5,T23F1.6,0.47072883
T22H2.5,W02D3.5,0.0092376263
T22H2.5,Y17G7B.14,0.014603605
T22H2.5,Y39A3CL.2,0.0075846158
T22H2.5,ZC101.2,0.00040824432
T22H2.5,ZK1067.7,0.6828574
T22H6.6,Y51H4A.4,0.10531881
T22H6.6,Y53C12B.5,0.084845437
T22H9.4,T23G4.1,0.011457608
T22H9.4,T27A1.6,0.10973473
T22H9.4,T27A8.2,0.60402815
T22H9.4,T27F2.4,0.48487222
T22H9.4,T28F12.2,0.96591632
T22H9.4,VC5.4,0.36109285
T22H9.4,W02A2.7,0.0089748357
T22H9.4,W02C12.3,0.012493739
T22H9.4,W06H12.1,0.035937847
T22H9.4,W10C8.2,0.99999872
T22H9.4,Y45G5AM.1,1
T22H9.4,Y47D3A.6,1
T22H9.4,Y47H9C.2,0.007723255
T22H9.4,Y48C3A.4,0.016448659
T22H9.4,Y51A2D.17,0.28182201
T22H9.4,Y51H1A.4,0.69417237
T22H9.4,Y51H4A.4,1
T22H9.4,Y53C10A.3,0.64476288
T22H9.4,Y53C12B.5,0.97295052
T22H9.4,Y53C12C.1,0.31337097
T22H9.4,Y54F10AM.1,0.48093399
T22H9.4,Y55F3AM.14,0.31290151
T22H9.4,Y62F5A.1,0.61640832
T22H9.4,Y73F8A.16,0.3853149
T22H9.4,Y80D3A.3,0.33117823
T22H9.4,ZC513.6,0.37225173
T22H9.4,ZK593.4,0.62283121
T22H9.4,ZK867.1,0.026313413
T22H9.4,ZK993.1,0.14403896
T23B12.1,Y54E2A.3,0.012770228
T23C6.1,W05B5.3,0.00041796931
T23C6.1,Y62E10A.17,0.0084088141
T23C6.3,Y105E8A.26,0.0092958074
T23C6.5,Y77E11A.2,0.0031505564
T23D8.3,W07B3.2,0.22517205
T23D8.4,T27F7.3,0.00025621769
T23D8.4,W02D3.9,0.0048097887
T23D8.4,ZK1098.5,0.0061413686
T23D8.9,W10C8.2,2.5353259e-005
T23F1.6,W02A2.3,0.011599225
T23F1.6,W03G1.5,0.18053075
T23F1.6,Y39B6A.1,0.20929082
T23F1.6,Y39B6A.2,0.0096673859
T23F1.6,Y69H2.3,0.99978163
T23F1.6,ZK1067.7,0.88889083
T23F11.2,Y41C4A.14,0.78946761
T23F11.3,T27E9.3,3.3530976e-005
T23F11.4,T26A5.9,0.027954807
T23F11.4,W10D5.3,0.016008355
T23F2.5,ZK1053.5,0.056550317
T23G11.3,Y75B12A.2,0.0016138809
T23G11.3,ZC416.1,0.033064565
T23G11.3,ZK1193.1,0.005854501
T23G11.7,Y45F10D.13,0.050121814
T23G5.1,W04D2.1,0.17316269
T23G5.1,W05H9.1,0.0094244159
T23G5.1,W10G6.3,0.031882352
T23G5.1,Y53F4B.33,0.0095456081
T23G5.3,Y41C4A.4,0.00099851758
T23G5.3,Y42H9AR.3,0.0002683093
T23G5.3,Y43F4B.6,0.0013253389
T23G7.1,Y48C3A.17,0.00039397401
T23G7.1,Y49E10.14,0.012827066
T23G7.1,ZK637.11,0.0018550969
T23G7.5,Y38F2AR.1,0.014313001
T24B8.6,T28F12.2,0.14688336
T24C4.2,Y53C10A.3,0.013984905
T24C4.6,Y82E9BR.15,0.0020841442
T24C4.6,ZK520.4,0.0016095885
T24D1.3,ZK328.5,0.0039233091
T24D11.1,W07B3.2,0.35439166
T24D5.3,ZK632.1,0.0014491352
T24E12.4,Y40B10A.2,0.0072520808
T24E12.6,W07E6.4,0.0027425485
T24F1.1,Y24F12A.2,0.00020905658
T24F1.2,W08F4.8,0.03379525
T24F1.2,Y113G7A.3,0.021874795
T24F1.2,ZK858.4,0.18589658
T24H10.3,Y49E10.6,0.0019853853
T24H10.7,T27A1.6,1.1934153e-005
T24H10.7,T27F2.4,0.060389385
T24H10.7,W03F11.6,0.002719494
T24H10.7,Y39A3CR.6,0.30314484
T24H10.7,Y51H1A.4,0.24215781
T24H10.7,Y54F10AM.1,0.10842144
T24H10.7,Y57G11C.22,0.01432034
T24H10.7,Y75B8A.29,0.075094013
T24H7.3,Y110A7A.6,0.0032601568
T24H7.3,Y18D10A.5,0.0016952163
T25C8.2,T26A5.9,0.051525048
T25C8.2,Y37D8A.10,0.012151212
T25C8.2,Y41C4A.10,0.03218729
T25C8.2,Y41C4A.14,1
T25C8.2,Y75B8A.2,0.032798877
T25E12.5,Y46G5A.31,0.0021784614
